Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,30 Year Mortgage Rate,1971-04-01T00:00:00,7.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-04-08T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-04-15T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-04-22T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-04-29T00:00:00,7.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-05-06T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-05-13T00:00:00,7.42,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-05-20T00:00:00,7.44,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-05-27T00:00:00,7.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-06-03T00:00:00,7.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-06-10T00:00:00,7.52,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-06-17T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-06-24T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-07-01T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-07-08T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-07-15T00:00:00,7.6,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-07-22T00:00:00,7.65,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-07-29T00:00:00,7.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-08-05T00:00:00,7.66,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-08-12T00:00:00,7.73,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-08-19T00:00:00,7.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-08-26T00:00:00,7.69,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-09-02T00:00:00,7.71,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-09-09T00:00:00,7.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-09-16T00:00:00,7.7,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-09-23T00:00:00,7.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-09-30T00:00:00,7.67,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-10-07T00:00:00,7.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-10-14T00:00:00,7.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-10-21T00:00:00,7.58,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-10-28T00:00:00,7.63,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-11-04T00:00:00,7.59,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-11-11T00:00:00,7.56,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-11-18T00:00:00,7.54,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-11-25T00:00:00,7.51,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-12-02T00:00:00,7.49,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-12-09T00:00:00,7.47,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-12-16T00:00:00,7.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-12-23T00:00:00,7.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1971-12-30T00:00:00,7.48,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-01-06T00:00:00,7.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-01-13T00:00:00,7.46,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-01-20T00:00:00,7.43,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-01-27T00:00:00,7.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-02-03T00:00:00,7.35,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-02-10T00:00:00,7.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-02-17T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-02-24T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-03-02T00:00:00,7.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-03-09T00:00:00,7.32,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-03-16T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-03-23T00:00:00,7.31,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-03-30T00:00:00,7.23,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-04-06T00:00:00,7.25,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-04-13T00:00:00,7.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-04-20T00:00:00,7.29,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-04-27T00:00:00,7.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-05-04T00:00:00,7.33,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-05-11T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-05-18T00:00:00,7.38,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-05-25T00:00:00,7.4,Weekly,USA3YMR,2022-10-21T10:18:00
United States,30 Year Mortgage Rate,1972-06-01T00:00:00,7.36,Weekly,USA3YMR,2022-10-21T10:18:00
