Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Long Term Unemployment Rate,1948-01-31T00:00:00,0.21,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-02-28T00:00:00,0.2,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-03-31T00:00:00,0.18,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-04-30T00:00:00,0.18,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-05-31T00:00:00,0.18,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-06-30T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-07-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-08-31T00:00:00,0.21,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-09-30T00:00:00,0.21,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-10-31T00:00:00,0.22,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-11-30T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1948-12-31T00:00:00,0.16,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-01-31T00:00:00,0.17,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-02-28T00:00:00,0.21,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-03-31T00:00:00,0.19,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-04-30T00:00:00,0.26,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
United States,Long Term Unemployment Rate,1949-05-31T00:00:00,0.31,Monthly,UNITEDSTALONTERUNERA,2020-01-10T15:00:00
