Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Mortgage Rate,1990-01-05T00:00:00,9.76,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-01-12T00:00:00,9.83,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-01-19T00:00:00,9.93,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-01-26T00:00:00,10.24,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-02-02T00:00:00,10.29,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-02-09T00:00:00,10,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-02-16T00:00:00,10.15,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-02-23T00:00:00,10.08,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-03-02T00:00:00,10.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-03-09T00:00:00,10.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-03-16T00:00:00,10.18,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-03-23T00:00:00,10.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-03-30T00:00:00,10.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-04-06T00:00:00,10.19,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-04-13T00:00:00,10.25,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-04-20T00:00:00,10.49,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-04-27T00:00:00,10.56,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-05-04T00:00:00,10.4,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-05-11T00:00:00,10.2,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-05-18T00:00:00,10.26,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
United States,Mortgage Rate,1990-05-25T00:00:00,10.21,Weekly,UNITEDSTAMORRAT,2015-05-28T17:47:00
