Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Nonfarm Payrolls Private,1939-02-28T00:00:00,164,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-03-31T00:00:00,179,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-04-30T00:00:00,-186,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-05-31T00:00:00,201,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-06-30T00:00:00,206,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-07-31T00:00:00,-99,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-08-31T00:00:00,217,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-09-30T00:00:00,338,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-10-31T00:00:00,367,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-11-30T00:00:00,39,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1939-12-31T00:00:00,47,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-01-31T00:00:00,45,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-02-29T00:00:00,112,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-03-31T00:00:00,109,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-04-30T00:00:00,-125,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-05-31T00:00:00,158,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-06-30T00:00:00,52,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-07-31T00:00:00,-78,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-08-31T00:00:00,389,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-09-30T00:00:00,428,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-10-31T00:00:00,416,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-11-30T00:00:00,359,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1940-12-31T00:00:00,486,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-01-31T00:00:00,254,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-02-28T00:00:00,326,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-03-31T00:00:00,218,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-04-30T00:00:00,326,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-05-31T00:00:00,657,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
United States,Nonfarm Payrolls Private,1941-06-30T00:00:00,409,Monthly,UNITEDSTANONPAY-PRI,2019-06-07T13:05:00
