Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Wages in Manufacturing,1950-01-31T00:00:00,1.27,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-02-28T00:00:00,1.27,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-03-31T00:00:00,1.28,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-04-30T00:00:00,1.29,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-05-31T00:00:00,1.3,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-06-30T00:00:00,1.31,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-07-31T00:00:00,1.31,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-08-31T00:00:00,1.32,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-09-30T00:00:00,1.33,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-10-31T00:00:00,1.36,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1950-11-30T00:00:00,1.37,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1950-12-31T00:00:00,1.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-01-31T00:00:00,1.4,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-02-28T00:00:00,1.42,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-03-31T00:00:00,1.43,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-04-30T00:00:00,1.43,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1951-05-31T00:00:00,1.44,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-06-30T00:00:00,1.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-07-31T00:00:00,1.45,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1951-08-31T00:00:00,1.45,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-09-30T00:00:00,1.46,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1951-10-31T00:00:00,1.47,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-11-30T00:00:00,1.48,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1951-12-31T00:00:00,1.5,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1952-01-31T00:00:00,1.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-02-29T00:00:00,1.5,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
United States,Wages in Manufacturing,1952-03-31T00:00:00,1.52,Monthly,UNITEDSTAWAGINMAN,2015-04-25T21:40:00
United States,Wages in Manufacturing,1952-04-30T00:00:00,1.52,Monthly,UNITEDSTAWAGINMAN,2014-04-17T11:00:00
