Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Youth Unemployment Rate,1948-01-31T00:00:00,6.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-02-28T00:00:00,7.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-03-31T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-04-30T00:00:00,7.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-05-31T00:00:00,6.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-06-30T00:00:00,7.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-07-31T00:00:00,7.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-08-31T00:00:00,7.1,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-09-30T00:00:00,6.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-10-31T00:00:00,6.4,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-11-30T00:00:00,6.8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1948-12-31T00:00:00,7.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-01-31T00:00:00,8,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-02-28T00:00:00,8.7,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-03-31T00:00:00,9.3,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-04-30T00:00:00,10,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-05-31T00:00:00,11,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-06-30T00:00:00,11.2,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-07-31T00:00:00,11.9,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
United States,Youth Unemployment Rate,1949-08-31T00:00:00,12.5,Monthly,UnitedStaYouUneRat,2020-01-10T14:37:00
