,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,1913.0,9.8,9.8,9.8,9.8,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.0
1,1914.0,10.0,9.9,9.9,9.8,9.9,9.9,10.0,10.2,10.2,10.1,10.2,10.1
2,1915.0,10.1,10.0,9.9,10.0,10.1,10.1,10.1,10.1,10.1,10.2,10.3,10.3
3,1916.0,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.1,11.3,11.5,11.6
4,1917.0,11.7,12.0,12.0,12.6,12.8,13.0,12.8,13.0,13.3,13.5,13.5,13.7
5,1918.0,14.0,14.1,14.0,14.2,14.5,14.7,15.1,15.4,15.7,16.0,16.3,16.5
6,1919.0,16.5,16.2,16.4,16.7,16.9,16.9,17.4,17.7,17.8,18.1,18.5,18.9
7,1920.0,19.3,19.5,19.7,20.3,20.6,20.9,20.8,20.3,20.0,19.9,19.8,19.4
8,1921.0,19.0,18.4,18.3,18.1,17.7,17.6,17.7,17.7,17.5,17.5,17.4,17.3
9,1922.0,16.9,16.9,16.7,16.7,16.7,16.7,16.8,16.6,16.6,16.7,16.8,16.9
10,1923.0,16.8,16.8,16.8,16.9,16.9,17.0,17.2,17.1,17.2,17.3,17.3,17.3
11,1924.0,17.3,17.2,17.1,17.0,17.0,17.0,17.1,17.0,17.1,17.2,17.2,17.3
12,1925.0,17.3,17.2,17.3,17.2,17.3,17.5,17.7,17.7,17.7,17.7,18.0,17.9
13,1926.0,17.9,17.9,17.8,17.9,17.8,17.7,17.5,17.4,17.5,17.6,17.7,17.7
14,1927.0,17.5,17.4,17.3,17.3,17.4,17.6,17.3,17.2,17.3,17.4,17.3,17.3
15,1928.0,17.3,17.1,17.1,17.1,17.2,17.1,17.1,17.1,17.3,17.2,17.2,17.1
16,1929.0,17.1,17.1,17.0,16.9,17.0,17.1,17.3,17.3,17.3,17.3,17.3,17.2
17,1930.0,17.1,17.0,16.9,17.0,16.9,16.8,16.6,16.5,16.6,16.5,16.4,16.1
18,1931.0,15.9,15.7,15.6,15.5,15.3,15.1,15.1,15.1,15.0,14.9,14.7,14.6
